id,make,model,year,color
1,Chevrolet,Corvette,1994,Mauv
2,Land Rover,Discovery Series II,1999,Orange
3,Pontiac,Grand Prix,1975,Khaki
4,Dodge,Ram 1500 Club,1997,Goldenrod
5,Volkswagen,GTI,1986,Aquamarine
6,Mitsubishi,3000GT,1998,Khaki
7,Chevrolet,Blazer,1998,Mauv
8,Porsche,Cayenne,2011,Aquamarine
9,Toyota,RAV4,2006,Puce
10,Audi,4000s Quattro,1986,Crimson
11,Mazda,RX-7,1991,Orange
12,Mazda,MX-5,2012,Red
13,Mitsubishi,Lancer,2001,Green
14,Hyundai,Elantra,1994,Purple
15,Dodge,Daytona,1993,Indigo
16,Ford,LTD Crown Victoria,1986,Khaki
17,Nissan,Sentra,2003,Purple
18,Volvo,V70,2004,Orange
19,Chevrolet,Sportvan G10,1993,Aquamarine
20,Volkswagen,Jetta,1993,Yellow
21,Mercedes-Benz,SL-Class,1996,Red
22,GMC,Canyon,2011,Puce
23,GMC,2500,1999,Indigo
24,Honda,Insight,2004,Crimson
25,Pontiac,Grand Prix,2007,Fuscia
26,Plymouth,Breeze,2000,Pink
27,Chevrolet,Corsica,1992,Yellow
28,Nissan,Sentra,1992,Fuscia
29,Lincoln,MKZ,2011,Teal
30,Nissan,NV1500,2012,Teal
31,Nissan,Versa,2007,Violet
32,Jeep,Wrangler,1997,Violet
33,Land Rover,Range Rover Sport,2012,Aquamarine
34,Mazda,MX-5,2007,Aquamarine
35,Mercedes-Benz,CLK-Class,2009,Red
36,Volkswagen,rio,1995,Yellow
37,Kia,Rio,2011,Teal
38,Lotus,Esprit,2003,Aquamarine
39,Mercury,Mountaineer,1997,Purple
40,Buick,Verano,2012,Maroon
41,BMW,Z4 M,2008,Puce
42,Dodge,Ram Van 1500,1997,Red
43,Ford,Explorer,2009,Crimson
44,Subaru,Legacy,1992,Khaki
45,Mazda,626,1995,Indigo
46,Ford,Escape,2011,Blue
47,Mercury,Monterey,2007,Puce
48,Ford,Explorer Sport,2002,Crimson
49,Mercury,Grand Marquis,1998,Turquoise
50,GMC,Jimmy,1995,Goldenrod
51,Mercedes-Benz,S-Class,1998,Red
52,Chevrolet,Suburban 1500,2010,Maroon
53,Saab,9-3,1999,Teal
54,Suzuki,Sidekick,1989,Blue
55,Suzuki,SX4,2009,Turquoise
56,Toyota,Corolla,2012,Puce
57,Volvo,XC90,2012,Orange
58,Scion,xD,2012,Mauv
59,Plymouth,Laser,1991,Turquoise
60,Mazda,B2000,1985,Aquamarine
61,Pontiac,Grand Prix,1977,Red
62,Infiniti,QX56,2011,Teal
63,Ford,F250,2005,Blue
64,Volkswagen,GTI,2009,Khaki
65,Chevrolet,TrailBlazer,2008,Maroon
66,Saturn,Astra,2009,Red
67,BMW,M3,2011,Teal
68,Ford,F-250 Super Duty,2006,Yellow
69,Dodge,Ram Van 3500,1998,Purple
70,Ford,Fusion,2012,Khaki
71,Honda,Civic,1985,Teal
72,Volkswagen,Passat,2010,Purple
73,Volkswagen,Cabriolet,1990,Maroon
74,Mazda,B-Series,1993,Goldenrod
75,Dodge,Ram 3500,2008,Goldenrod
76,Nissan,Maxima,2003,Yellow
77,Buick,Rendezvous,2004,Pink
78,Buick,Roadmaster,1992,Khaki
79,Lexus,ES,1995,Puce
80,Oldsmobile,Intrigue,1999,Khaki
81,Dodge,Ram 2500,2001,Puce
82,Mazda,MPV,1996,Orange
83,GMC,1500,1997,Pink
84,Mercedes-Benz,E-Class,2010,Mauv
85,Hyundai,Tucson,2011,Purple
86,Mitsubishi,Chariot,1987,Red
87,Nissan,300ZX,1996,Violet
88,Scion,tC,2005,Mauv
89,Mitsubishi,Sigma,1989,Violet
90,Subaru,Brat,1984,Violet
91,Land Rover,Range Rover,1986,Turquoise
92,Shelby,GT350,1969,Aquamarine
93,Porsche,Cayman,2011,Maroon
94,Chevrolet,Cobalt,2008,Turquoise
95,Volkswagen,GLI,2009,Yellow
96,Land Rover,LR2,2010,Turquoise
97,Land Rover,Range Rover,1994,Green
98,Acura,RL,2001,Orange
99,Nissan,Quest,2008,Aquamarine
100,Toyota,Land Cruiser,1995,Red
101,Toyota,Camry Solara,2008,Indigo
102,Toyota,T100,1994,Red
103,Oldsmobile,98,1996,Maroon
104,Acura,MDX,2005,Fuscia
105,Ford,Taurus,2011,Aquamarine
106,Pontiac,GTO,1968,Aquamarine
107,Volvo,XC90,2005,Maroon
108,Hyundai,Veloster,2012,Teal
109,Hyundai,Sonata,2010,Goldenrod
110,Chevrolet,Astro,2004,Maroon
111,Chevrolet,Silverado 2500,2008,Aquamarine
112,Toyota,Tacoma,1996,Orange
113,Ford,Five Hundred,2007,Goldenrod
114,Nissan,Altima,1998,Teal
115,Chevrolet,Cobalt,2007,Teal
116,Cadillac,XLR-V,2009,Puce
117,GMC,Rally Wagon 3500,1992,Orange
118,Mercedes-Benz,CLK-Class,2004,Green
119,Lamborghini,Diablo,1999,Mauv
120,Subaru,Impreza,1995,Blue
121,Mercury,Mariner,2006,Mauv
122,GMC,Canyon,2010,Aquamarine
123,Mercury,Marquis,1985,Violet
124,Eagle,Talon,1994,Pink
125,Mazda,MX-6,1991,Purple
126,Ford,E-350 Super Duty,2006,Turquoise
127,Mitsubishi,Excel,1988,Yellow
128,Infiniti,JX,2013,Crimson
129,Bentley,Continental Flying Spur,2006,Orange
130,Lexus,SC,1993,Pink
131,Ford,Mustang,1995,Turquoise
132,Dodge,Ram 1500,2004,Turquoise
133,Chrysler,Town & Country,1996,Indigo
